Auction Date,Property Address,Final Judgment,Assessed Value,Plaintiff Max Bid,Case #,Parcel ID,Case Link,Parcel Link
09/23/2026 10:00 AM ET,"11680 129TH AVE N LARGO , FL- 33778","$196,779.28","$175,420.00",Hidden,522023CA006605XXCICI,Property,https://www.pinellas.realforeclose.com/index.cfm?zaction=auction&zmethod=details&AID=522023CA006605XXCICI&bypassPage=1,https://pcpao.gov/Parcel-Details/Property
09/23/2026 10:00 AM ET,"12766 SEMINOLE BLVD # 57 LARGO, FL- 33778","$15,229.62","$23,630.00","$15,229.62",522025CC010370XXCOCO,153010637100000570,https://www.pinellas.realforeclose.com/index.cfm?zaction=auction&zmethod=details&AID=522025CC010370XXCOCO&bypassPage=1,https://pcpao.gov/Parcel-Details/153010637100000570
09/24/2026 10:00 AM ET,"5544 GREYSTON ST PALM HARBOR, FL- 34685","$160,865.40","$442,649.00",Hidden,522023CA007955XXCICI,162726149090000100,https://www.pinellas.realforeclose.com/index.cfm?zaction=auction&zmethod=details&AID=522023CA007955XXCICI&bypassPage=1,https://pcpao.gov/Parcel-Details/162726149090000100
09/24/2026 10:00 AM ET,"6810 46TH LN N PINELLAS PARK, FL- 33781","$597,870.26","$187,773.00",Hidden,522025CA001707XXCICI,ALCOHOLIC,https://www.pinellas.realforeclose.com/index.cfm?zaction=auction&zmethod=details&AID=522025CA001707XXCICI&bypassPage=1,https://pcpao.gov/Parcel-Details/ALCOHOLIC
09/24/2026 10:00 AM ET,"3505 GULF BLVD SOUTH ST PETE BEACH, FL- 33706","$375,030.19","$873,971.00",Hidden,522025CA006711XXCICI,Property,https://www.pinellas.realforeclose.com/index.cfm?zaction=auction&zmethod=details&AID=522025CA006711XXCICI&bypassPage=1,https://pcpao.gov/Parcel-Details/Property
09/24/2026 10:00 AM ET,"2465 NORTHSIDE DR # 1303 CLEARWATER, FL- 33761","$20,088.39","$131,409.00","$23,941.60",522025CC009466XXCOCO,162819988300131303,https://www.pinellas.realforeclose.com/index.cfm?zaction=auction&zmethod=details&AID=522025CC009466XXCOCO&bypassPage=1,https://pcpao.gov/Parcel-Details/162819988300131303
09/29/2026 10:00 AM ET,"6541 82ND AVE N PINELLAS PARK, FL- 33781","$118,476.35","$124,467.00",Hidden,522022CA000816XXCICI,163029689580020150,https://www.pinellas.realforeclose.com/index.cfm?zaction=auction&zmethod=details&AID=522022CA000816XXCICI&bypassPage=1,https://pcpao.gov/Parcel-Details/163029689580020150
09/29/2026 10:00 AM ET,"5825 27TH AVE S GULFPORT, FL- 33707","$821,843.01","$393,596.00",Hidden,522025CA003015XXCICI,163132054900050230,https://www.pinellas.realforeclose.com/index.cfm?zaction=auction&zmethod=details&AID=522025CA003015XXCICI&bypassPage=1,https://pcpao.gov/Parcel-Details/163132054900050230
09/29/2026 10:00 AM ET,"4228 36TH AVE N ST PETERSBURG, FL- 33713","$324,672.26","$277,804.00",Hidden,522025CA005004XXCICI,163110115740050030,https://www.pinellas.realforeclose.com/index.cfm?zaction=auction&zmethod=details&AID=522025CA005004XXCICI&bypassPage=1,https://pcpao.gov/Parcel-Details/163110115740050030
09/29/2026 10:00 AM ET,"2640 CEDAR VIEW CT CLEARWATER, FL- 33761","$321,814.60","$242,078.00",Hidden,522026CA000649XXCICI,162829982570011013,https://www.pinellas.realforeclose.com/index.cfm?zaction=auction&zmethod=details&AID=522026CA000649XXCICI&bypassPage=1,https://pcpao.gov/Parcel-Details/162829982570011013
09/30/2026 10:00 AM ET,"4133 NAVAREZ WAY S ST PETERSBURG, FL- 33712","$551,555.18","$185,029.00",Hidden,522025CA006722XXCICI,Property,https://www.pinellas.realforeclose.com/index.cfm?zaction=auction&zmethod=details&AID=522025CA006722XXCICI&bypassPage=1,https://pcpao.gov/Parcel-Details/Property
10/01/2026 10:00 AM ET,"10324 GULF BLVD # 400 TREASURE ISLAND, FL- 33706","$3,165,088.50","$1,019,524.00",Hidden,522024CA003401XXCICI,153126434530005010,https://www.pinellas.realforeclose.com/index.cfm?zaction=auction&zmethod=details&AID=522024CA003401XXCICI&bypassPage=1,https://pcpao.gov/Parcel-Details/153126434530005010
10/01/2026 10:00 AM ET,"30 CHERRYWOOD CT PALM HARBOR, FL- 34685","$779,666.99","$528,186.00",Hidden,522024CA003659XXCICI,162734900090000650,https://www.pinellas.realforeclose.com/index.cfm?zaction=auction&zmethod=details&AID=522024CA003659XXCICI&bypassPage=1,https://pcpao.gov/Parcel-Details/162734900090000650
10/01/2026 10:00 AM ET,"2625 STATE ROAD 590 # 2423 CLEARWATER, FL- 33759","$34,657.35","$72,622.00",Hidden,522024CC009638XXCOCO,162908168090242423,https://www.pinellas.realforeclose.com/index.cfm?zaction=auction&zmethod=details&AID=522024CC009638XXCOCO&bypassPage=1,https://pcpao.gov/Parcel-Details/162908168090242423
10/01/2026 10:00 AM ET,"900 46TH AVE N ST PETERSBURG, FL- 33703","$420,378.51","$266,560.00",Hidden,522025CA001462XXCICI,163101586800070010,https://www.pinellas.realforeclose.com/index.cfm?zaction=auction&zmethod=details&AID=522025CA001462XXCICI&bypassPage=1,https://pcpao.gov/Parcel-Details/163101586800070010
10/01/2026 10:00 AM ET,"3373 FOX HUNT DR PALM HARBOR, FL- 34683","$294,145.97","$250,308.00",Hidden,522025CA006065XXCICI,162731292900050020,https://www.pinellas.realforeclose.com/index.cfm?zaction=auction&zmethod=details&AID=522025CA006065XXCICI&bypassPage=1,https://pcpao.gov/Parcel-Details/162731292900050020
10/01/2026 10:00 AM ET,"7004 S SHORE DR SOUTH PASADENA, FL- 33707","$1,788,925.92","$843,445.00",Hidden,522025CA006261XXCICI,163131676080010270,https://www.pinellas.realforeclose.com/index.cfm?zaction=auction&zmethod=details&AID=522025CA006261XXCICI&bypassPage=1,https://pcpao.gov/Parcel-Details/163131676080010270
10/01/2026 10:00 AM ET,"4245 1ST ST NE ST PETERSBURG, FL- 33703","$633,786.21","$256,836.00",Hidden,522025CA006834XXCICI,173106832500060010,https://www.pinellas.realforeclose.com/index.cfm?zaction=auction&zmethod=details&AID=522025CA006834XXCICI&bypassPage=1,https://pcpao.gov/Parcel-Details/173106832500060010
10/01/2026 10:00 AM ET,"11764 127TH AVE SEMINOLE, FL- 33778","$197,395.70","$199,887.00",Hidden,522025CA007025XXCICI,153009557280001440,https://www.pinellas.realforeclose.com/index.cfm?zaction=auction&zmethod=details&AID=522025CA007025XXCICI&bypassPage=1,https://pcpao.gov/Parcel-Details/153009557280001440
10/01/2026 10:00 AM ET,"2209 BELLEAIR RD # C26 CLEARWATER, FL- 33764","$32,945.93","$85,624.00",Hidden,522025CC010312XXCOCO,162930148760030260,https://www.pinellas.realforeclose.com/index.cfm?zaction=auction&zmethod=details&AID=522025CC010312XXCOCO&bypassPage=1,https://pcpao.gov/Parcel-Details/162930148760030260
10/01/2026 10:00 AM ET,"1450 FRANKLIN ST CLEARWATER, FL- 33755","$20,182.24","$551,832.00",Hidden,522025CC011434XXCOCO,152914104760040130,https://www.pinellas.realforeclose.com/index.cfm?zaction=auction&zmethod=details&AID=522025CC011434XXCOCO&bypassPage=1,https://pcpao.gov/Parcel-Details/152914104760040130
10/06/2026 10:00 AM ET,"691 GEORGE ST N TARPON SPRINGS, FL- 34688","$605,742.06","$408,547.00",Hidden,522023CA008101XXCICI,162708894060000021,https://www.pinellas.realforeclose.com/index.cfm?zaction=auction&zmethod=details&AID=522023CA008101XXCICI&bypassPage=1,https://pcpao.gov/Parcel-Details/162708894060000021
10/06/2026 10:00 AM ET,"8300 SEMINOLE BLVD # 316 SEMINOLE, FL- 33772","$9,463.42","$62,324.00",Hidden,522025CA006273XXCICI,153027545790003160,https://www.pinellas.realforeclose.com/index.cfm?zaction=auction&zmethod=details&AID=522025CA006273XXCICI&bypassPage=1,https://pcpao.gov/Parcel-Details/153027545790003160
10/06/2026 10:00 AM ET,"2149 CAPRI DR CLEARWATER, FL- 33763","$296,082.58","$329,601.00",Hidden,522025CA007264XXCICI,152836477360060070,https://www.pinellas.realforeclose.com/index.cfm?zaction=auction&zmethod=details&AID=522025CA007264XXCICI&bypassPage=1,https://pcpao.gov/Parcel-Details/152836477360060070
10/07/2026 10:00 AM ET,"4142 12TH AVE S ST PETERSBURG, FL- 33711","$172,353.76","$48,940.00",Hidden,522023CA008044XXCICI,163127910620010130,https://www.pinellas.realforeclose.com/index.cfm?zaction=auction&zmethod=details&AID=522023CA008044XXCICI&bypassPage=1,https://pcpao.gov/Parcel-Details/163127910620010130
10/07/2026 10:00 AM ET,"4142 12TH AVE S ST PETERSBURG, FL- 33711","$172,353.76","$48,940.00",Hidden,522023CA008044XXCICI,163127910620010130,https://www.pinellas.realforeclose.com/index.cfm?zaction=auction&zmethod=details&AID=522023CA008044XXCICI&bypassPage=1,https://pcpao.gov/Parcel-Details/163127910620010130
10/07/2026 10:00 AM ET,"13001 FAXTON ST CLEARWATER, FL- 33760","$105,095.78","$60,220.00",Hidden,522023CA009219XXCICI,163008933660000140,https://www.pinellas.realforeclose.com/index.cfm?zaction=auction&zmethod=details&AID=522023CA009219XXCICI&bypassPage=1,https://pcpao.gov/Parcel-Details/163008933660000140
10/07/2026 10:00 AM ET,"1825 BOUGH AVE # 4 CLEARWATER, FL- 33760","$209,325.81","$120,958.00",Hidden,522025CA003494XXCICI,162929241970010040,https://www.pinellas.realforeclose.com/index.cfm?zaction=auction&zmethod=details&AID=522025CA003494XXCICI&bypassPage=1,https://pcpao.gov/Parcel-Details/162929241970010040
10/07/2026 10:00 AM ET,"809 GLEN OAK AVE E CLEARWATER, FL- 33759","$599,861.90","$414,700.00",Hidden,522025CA007239XXCICI,162909451260030060,https://www.pinellas.realforeclose.com/index.cfm?zaction=auction&zmethod=details&AID=522025CA007239XXCICI&bypassPage=1,https://pcpao.gov/Parcel-Details/162909451260030060
10/08/2026 10:00 AM ET,"14204 E PARSLEY DR MADEIRA BEACH, FL- 33708","$523,492.72","$217,246.00",Hidden,522025CA006325XXCICI,153110344700240030,https://www.pinellas.realforeclose.com/index.cfm?zaction=auction&zmethod=details&AID=522025CA006325XXCICI&bypassPage=1,https://pcpao.gov/Parcel-Details/153110344700240030
