Auction Date,Property Address,Final Judgment,Assessed Value,Plaintiff Max Bid,Case #,Parcel ID,Case Link,Parcel Link
09/16/2026 10:00 AM ET,"6100 35TH AVE N ST PETERSBURG, FL- 33710","$246,950.78","$196,118.00",Hidden,522025CA005331XXCICI,163108808020040180,https://www.pinellas.realforeclose.com/index.cfm?zaction=auction&zmethod=details&AID=522025CA005331XXCICI&bypassPage=1,https://pcpao.gov/Parcel-Details/163108808020040180
09/16/2026 10:00 AM ET,"880 MANDALAY AVE # C201 CLEARWATER, FL- 33767","$359,217.13","$405,457.00",Hidden,522025CA005761XXCICI,152832740740030201,https://www.pinellas.realforeclose.com/index.cfm?zaction=auction&zmethod=details&AID=522025CA005761XXCICI&bypassPage=1,https://pcpao.gov/Parcel-Details/152832740740030201
09/16/2026 10:00 AM ET,"762 PATRICIA AVE DUNEDIN, FL- 34698","$546,536.04","$221,929.00",Hidden,522025CA006440XXCICI,152835234720010040,https://www.pinellas.realforeclose.com/index.cfm?zaction=auction&zmethod=details&AID=522025CA006440XXCICI&bypassPage=1,https://pcpao.gov/Parcel-Details/152835234720010040
09/16/2026 10:00 AM ET,"5341 72ND AVE N PINELLAS PARK, FL- 33781","$180,461.77","$65,359.00",Hidden,522025CA006532XXCICI,163028710640510110,https://www.pinellas.realforeclose.com/index.cfm?zaction=auction&zmethod=details&AID=522025CA006532XXCICI&bypassPage=1,https://pcpao.gov/Parcel-Details/163028710640510110
09/16/2026 10:00 AM ET,"10221 SAILWINDS BLVD S # 104 LARGO, FL- 33773","$20,399.58","$49,916.00","$20,399.58",522025CC007098XXCOCO,153010063700081040,https://www.pinellas.realforeclose.com/index.cfm?zaction=auction&zmethod=details&AID=522025CC007098XXCOCO&bypassPage=1,https://pcpao.gov/Parcel-Details/153010063700081040
09/16/2026 10:00 AM ET,"4913 RIDGEMOOR CIR PALM HARBOR, FL- 34685","$445,383.76","$194,903.00",Hidden,522026CA000585XXCICI,162723187260001840,https://www.pinellas.realforeclose.com/index.cfm?zaction=auction&zmethod=details&AID=522026CA000585XXCICI&bypassPage=1,https://pcpao.gov/Parcel-Details/162723187260001840
09/16/2026 10:00 AM ET,"1225 PINE RIDGE CIR W # A2 TARPON SPRINGS, FL- 34688","$186,547.79","$163,803.00",Hidden,522026CA000773XXCICI,162722716911150120,https://www.pinellas.realforeclose.com/index.cfm?zaction=auction&zmethod=details&AID=522026CA000773XXCICI&bypassPage=1,https://pcpao.gov/Parcel-Details/162722716911150120
09/16/2026 10:00 AM ET,"8701 94TH ST SEMINOLE, FL- 33777","$375,840.62","$309,373.00",Hidden,522026CA000775XXCICI,153023166500000400,https://www.pinellas.realforeclose.com/index.cfm?zaction=auction&zmethod=details&AID=522026CA000775XXCICI&bypassPage=1,https://pcpao.gov/Parcel-Details/153023166500000400
09/16/2026 10:00 AM ET,"1500 SUNSET RD # G7 TARPON SPRINGS, FL- 34689","$241,517.17","$211,134.00",Hidden,522026CA001623XXCICI,152715432600070070,https://www.pinellas.realforeclose.com/index.cfm?zaction=auction&zmethod=details&AID=522026CA001623XXCICI&bypassPage=1,https://pcpao.gov/Parcel-Details/152715432600070070
09/17/2026 10:00 AM ET,"813 PALM BLVD DUNEDIN, FL- 34698","$138,563.54","$112,639.00",Hidden,522025CA000833XXCICI,152823233280060010,https://www.pinellas.realforeclose.com/index.cfm?zaction=auction&zmethod=details&AID=522025CA000833XXCICI&bypassPage=1,https://pcpao.gov/Parcel-Details/152823233280060010
09/17/2026 10:00 AM ET,"11407 3RD ST N # 1 SAINT PETERSBURG, FL- 33716","$214,004.41","$269,512.00",Hidden,522025CA001191XXCICI,Property,https://www.pinellas.realforeclose.com/index.cfm?zaction=auction&zmethod=details&AID=522025CA001191XXCICI&bypassPage=1,https://pcpao.gov/Parcel-Details/Property
09/17/2026 10:00 AM ET,"814 WISCONSIN AVE PALM HARBOR, FL- 34683","$161,696.92","$237,683.00",Hidden,522025CA004924XXCICI,152801885601310200,https://www.pinellas.realforeclose.com/index.cfm?zaction=auction&zmethod=details&AID=522025CA004924XXCICI&bypassPage=1,https://pcpao.gov/Parcel-Details/152801885601310200
09/17/2026 10:00 AM ET,"1975 MONTANA AVE NE ST PETERSBURG, FL- 33703","$619,478.55","$203,504.00",Hidden,522025CA006959XXCICI,173033812700040200,https://www.pinellas.realforeclose.com/index.cfm?zaction=auction&zmethod=details&AID=522025CA006959XXCICI&bypassPage=1,https://pcpao.gov/Parcel-Details/173033812700040200
09/17/2026 10:00 AM ET,"7990 50TH AVE N ST PETERSBURG, FL- 33709","$180,666.88","$156,766.00",Hidden,522025CA007330XXCICI,153101444960010020,https://www.pinellas.realforeclose.com/index.cfm?zaction=auction&zmethod=details&AID=522025CA007330XXCICI&bypassPage=1,https://pcpao.gov/Parcel-Details/153101444960010020
09/17/2026 10:00 AM ET,"2317 BEVERLY DR DUNEDIN, FL- 34698","$26,433.79","$223,190.00",Hidden,522025CC008726XXCOCO,152825941530033020,https://www.pinellas.realforeclose.com/index.cfm?zaction=auction&zmethod=details&AID=522025CC008726XXCOCO&bypassPage=1,https://pcpao.gov/Parcel-Details/152825941530033020
09/17/2026 10:00 AM ET,"434 RIVERSIDE DR TARPON SPRINGS, FL- 34689","$312,267.93","$214,049.00",Hidden,522026CA001131XXCICI,152711829620000040,https://www.pinellas.realforeclose.com/index.cfm?zaction=auction&zmethod=details&AID=522026CA001131XXCICI&bypassPage=1,https://pcpao.gov/Parcel-Details/152711829620000040
09/17/2026 10:00 AM ET,"1370 HEATHER RIDGE BLVD # 310 DUNEDIN, FL- 34698","$108,257.51","$107,986.00",Hidden,522026CA002055XXCICI,152825380470003100,https://www.pinellas.realforeclose.com/index.cfm?zaction=auction&zmethod=details&AID=522026CA002055XXCICI&bypassPage=1,https://pcpao.gov/Parcel-Details/152825380470003100
09/17/2026 10:00 AM ET,"1859 SHORE DR S # 202 SOUTH PASADENA, FL- 33707","$14,212.44","$182,663.00",Hidden,522026CC000791XXCOCO,163130141210002020,https://www.pinellas.realforeclose.com/index.cfm?zaction=auction&zmethod=details&AID=522026CC000791XXCOCO&bypassPage=1,https://pcpao.gov/Parcel-Details/163130141210002020
09/23/2026 10:00 AM ET,"9956 136TH ST SEMINOLE, FL- 33776","$211,133.07","$172,965.00",Hidden,522017CA006049XXCICI,153020935100000070,https://www.pinellas.realforeclose.com/index.cfm?zaction=auction&zmethod=details&AID=522017CA006049XXCICI&bypassPage=1,https://pcpao.gov/Parcel-Details/153020935100000070
09/23/2026 10:00 AM ET,"2269 RICHTER ST DUNEDIN, FL- 34698","$266,269.52","$128,115.00",Hidden,522019CA002412XXCICI,162819451980000100,https://www.pinellas.realforeclose.com/index.cfm?zaction=auction&zmethod=details&AID=522019CA002412XXCICI&bypassPage=1,https://pcpao.gov/Parcel-Details/162819451980000100
09/23/2026 10:00 AM ET,"11680 129TH AVE N LARGO , FL- 33778","$196,779.28","$175,420.00",Hidden,522023CA006605XXCICI,Property,https://www.pinellas.realforeclose.com/index.cfm?zaction=auction&zmethod=details&AID=522023CA006605XXCICI&bypassPage=1,https://pcpao.gov/Parcel-Details/Property
09/23/2026 10:00 AM ET,"7618 PAR AVE N ST PETERSBURG, FL- 33710","$650,885.21","$137,267.00",Hidden,522024CA003772XXCICI,163118446220110170,https://www.pinellas.realforeclose.com/index.cfm?zaction=auction&zmethod=details&AID=522024CA003772XXCICI&bypassPage=1,https://pcpao.gov/Parcel-Details/163118446220110170
09/24/2026 10:00 AM ET,"5544 GREYSTON ST PALM HARBOR, FL- 34685",$0.00,"$442,649.00",Hidden,2D2026-1024,Property,https://www.pinellas.realforeclose.com/index.cfm?zaction=auction&zmethod=details&AID=2D2026-1024&bypassPage=1,https://pcpao.gov/Parcel-Details/Property
09/24/2026 10:00 AM ET,"6810 46TH LN N PINELLAS PARK, FL- 33781","$597,870.26","$187,773.00",Hidden,522025CA001707XXCICI,LIQUOR,https://www.pinellas.realforeclose.com/index.cfm?zaction=auction&zmethod=details&AID=522025CA001707XXCICI&bypassPage=1,https://pcpao.gov/Parcel-Details/LIQUOR
09/24/2026 10:00 AM ET,"3505 GULF BLVD SOUTH ST PETE BEACH, FL- 33706","$375,030.19","$873,971.00",Hidden,522025CA006711XXCICI,Property,https://www.pinellas.realforeclose.com/index.cfm?zaction=auction&zmethod=details&AID=522025CA006711XXCICI&bypassPage=1,https://pcpao.gov/Parcel-Details/Property
09/24/2026 10:00 AM ET,"2465 NORTHSIDE DR # 1303 CLEARWATER, FL- 33761","$20,088.39","$131,409.00","$23,941.60",522025CC009466XXCOCO,162819988300131303,https://www.pinellas.realforeclose.com/index.cfm?zaction=auction&zmethod=details&AID=522025CC009466XXCOCO&bypassPage=1,https://pcpao.gov/Parcel-Details/162819988300131303
09/29/2026 10:00 AM ET,"6541 82ND AVE N PINELLAS PARK, FL- 33781","$118,476.35","$124,467.00",Hidden,522022CA000816XXCICI,163029689580020150,https://www.pinellas.realforeclose.com/index.cfm?zaction=auction&zmethod=details&AID=522022CA000816XXCICI&bypassPage=1,https://pcpao.gov/Parcel-Details/163029689580020150
09/29/2026 10:00 AM ET,"1343 S HILLCREST AVE CLEARWATER, FL- 33756","$289,366.48","$333,985.00",Hidden,522024CA004051XXCICI,152922119880160050,https://www.pinellas.realforeclose.com/index.cfm?zaction=auction&zmethod=details&AID=522024CA004051XXCICI&bypassPage=1,https://pcpao.gov/Parcel-Details/152922119880160050
09/29/2026 10:00 AM ET,"5825 27TH AVE S GULFPORT, FL- 33707","$821,843.01","$393,596.00",Hidden,522025CA003015XXCICI,163132054900050230,https://www.pinellas.realforeclose.com/index.cfm?zaction=auction&zmethod=details&AID=522025CA003015XXCICI&bypassPage=1,https://pcpao.gov/Parcel-Details/163132054900050230
09/29/2026 10:00 AM ET,"4228 36TH AVE N ST PETERSBURG, FL- 33713","$324,672.26","$277,804.00",Hidden,522025CA005004XXCICI,163110115740050030,https://www.pinellas.realforeclose.com/index.cfm?zaction=auction&zmethod=details&AID=522025CA005004XXCICI&bypassPage=1,https://pcpao.gov/Parcel-Details/163110115740050030
09/29/2026 10:00 AM ET,"2640 CEDAR VIEW CT CLEARWATER, FL- 33761","$321,814.60","$242,078.00",Hidden,522026CA000649XXCICI,162829982570011013,https://www.pinellas.realforeclose.com/index.cfm?zaction=auction&zmethod=details&AID=522026CA000649XXCICI&bypassPage=1,https://pcpao.gov/Parcel-Details/162829982570011013
09/30/2026 10:00 AM ET,"4133 NAVAREZ WAY S ST PETERSBURG, FL- 33712","$551,555.18","$185,029.00",Hidden,522025CA006722XXCICI,Property,https://www.pinellas.realforeclose.com/index.cfm?zaction=auction&zmethod=details&AID=522025CA006722XXCICI&bypassPage=1,https://pcpao.gov/Parcel-Details/Property
10/01/2026 10:00 AM ET,"10324 GULF BLVD # 400 TREASURE ISLAND, FL- 33706","$3,165,088.50","$1,019,524.00",Hidden,522024CA003401XXCICI,153126434530005010,https://www.pinellas.realforeclose.com/index.cfm?zaction=auction&zmethod=details&AID=522024CA003401XXCICI&bypassPage=1,https://pcpao.gov/Parcel-Details/153126434530005010
10/01/2026 10:00 AM ET,"30 CHERRYWOOD CT PALM HARBOR, FL- 34685","$779,666.99","$528,186.00",Hidden,522024CA003659XXCICI,162734900090000650,https://www.pinellas.realforeclose.com/index.cfm?zaction=auction&zmethod=details&AID=522024CA003659XXCICI&bypassPage=1,https://pcpao.gov/Parcel-Details/162734900090000650
10/01/2026 10:00 AM ET,"2625 STATE ROAD 590 # 2423 CLEARWATER, FL- 33759","$34,657.35","$72,622.00",Hidden,522024CC009638XXCOCO,162908168090242423,https://www.pinellas.realforeclose.com/index.cfm?zaction=auction&zmethod=details&AID=522024CC009638XXCOCO&bypassPage=1,https://pcpao.gov/Parcel-Details/162908168090242423
10/01/2026 10:00 AM ET,"900 46TH AVE N ST PETERSBURG, FL- 33703","$420,378.51","$266,560.00",Hidden,522025CA001462XXCICI,163101586800070010,https://www.pinellas.realforeclose.com/index.cfm?zaction=auction&zmethod=details&AID=522025CA001462XXCICI&bypassPage=1,https://pcpao.gov/Parcel-Details/163101586800070010
10/01/2026 10:00 AM ET,"7004 S SHORE DR SOUTH PASADENA, FL- 33707","$1,788,925.92","$843,445.00",Hidden,522025CA006261XXCICI,163131676080010270,https://www.pinellas.realforeclose.com/index.cfm?zaction=auction&zmethod=details&AID=522025CA006261XXCICI&bypassPage=1,https://pcpao.gov/Parcel-Details/163131676080010270
10/01/2026 10:00 AM ET,"4245 1ST ST NE ST PETERSBURG, FL- 33703","$633,786.21","$256,836.00",Hidden,522025CA006834XXCICI,173106832500060010,https://www.pinellas.realforeclose.com/index.cfm?zaction=auction&zmethod=details&AID=522025CA006834XXCICI&bypassPage=1,https://pcpao.gov/Parcel-Details/173106832500060010
10/01/2026 10:00 AM ET,"11764 127TH AVE SEMINOLE, FL- 33778","$197,395.70","$199,887.00",Hidden,522025CA007025XXCICI,153009557280001440,https://www.pinellas.realforeclose.com/index.cfm?zaction=auction&zmethod=details&AID=522025CA007025XXCICI&bypassPage=1,https://pcpao.gov/Parcel-Details/153009557280001440
10/01/2026 10:00 AM ET,"2209 BELLEAIR RD # C26 CLEARWATER, FL- 33764","$32,945.93","$85,624.00",Hidden,522025CC010312XXCOCO,162930148760030260,https://www.pinellas.realforeclose.com/index.cfm?zaction=auction&zmethod=details&AID=522025CC010312XXCOCO&bypassPage=1,https://pcpao.gov/Parcel-Details/162930148760030260
